(168, 13152, 12, 118, 117, 18, 98, 98, 20, 160, 154, 24, 156, 153, 25, 39, 38, 30, 144, 139, 31, 38, 37, 35, 181, 171, 38, 152, 151, 40, 104, 99, 41, 44, 44, 42, 56, 53, 43, 81, 79, 44, 106, 106, 45, 46, 43, 52, 169, 163, 68, 124, 122, 72, 129, 120, 73, 18, 18, 77, 149, 145, 79, 136, 133, 80, 58, 56, 82, 133, 130, 83, 50, 47, 84, 46, 44, 85, 42, 42, 87, 112, 108, 94, 195, 190, 0, 69, 69, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0)
(168, 13152, 45, 47, 44, 52, 172, 166, 68, 127, 125, 72, 132, 123, 73, 19, 19, 77, 152, 148, 79, 137, 134, 80, 60, 58, 82, 136, 133, 83, 51, 48, 84, 48, 46, 85, 43, 43, 87, 115, 111, 94, 198, 193, 0, 70, 70, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 122, 121, 18, 102, 101, 20, 163, 157, 24, 160, 157, 25, 39, 38, 30, 148, 143, 31, 38, 37, 35, 185, 175, 38, 156, 155, 40, 108, 103, 41, 44, 44, 42, 60, 57, 43, 81, 79, 44, 110, 109)
(168, 13152, 85, 46, 46, 87, 118, 114, 94, 201, 196, 0, 71, 71, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 125, 124, 18, 105, 104, 20, 165, 159, 24, 163, 160, 25, 40, 39, 30, 151, 146, 31, 39, 38, 35, 188, 178, 38, 159, 158, 40, 109, 104, 41, 47, 47, 42, 60, 57, 43, 84, 82, 44, 110, 109, 45, 50, 47, 52, 176, 170, 68, 131, 129, 72, 136, 127, 73, 20, 20, 77, 156, 152, 79, 141, 138, 80, 61, 59, 82, 140, 137, 83, 51, 48, 84, 49, 47)
(168, 13152, 52, 180, 174, 68, 134, 132, 72, 139, 130, 73, 20, 20, 77, 159, 155, 79, 142, 139, 80, 64, 62, 82, 143, 140, 83, 51, 48, 84, 52, 50, 85, 46, 46, 87, 122, 118, 94, 205, 200, 0, 73, 73, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 129, 128, 18, 109, 108, 20, 166, 160, 24, 167, 164, 25, 40, 39, 30, 155, 150, 31, 39, 38, 35, 192, 182, 38, 163, 162, 40, 112, 107, 41, 48, 48, 42, 63, 60, 43, 85, 83, 44, 113, 112, 45, 51, 48)
(168, 13152, 12, 132, 131, 18, 112, 111, 20, 169, 163, 24, 170, 167, 25, 40, 39, 30, 158, 153, 31, 40, 39, 35, 195, 185, 38, 166, 165, 40, 115, 110, 41, 49, 49, 42, 65, 61, 43, 87, 85, 44, 114, 113, 45, 52, 49, 52, 183, 177, 68, 138, 136, 72, 143, 134, 73, 21, 21, 77, 163, 159, 79, 145, 142, 80, 65, 63, 82, 147, 144, 83, 52, 49, 84, 53, 51, 85, 50, 50, 87, 126, 122, 94, 209, 204, 0, 74, 74, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0)
(168, 13152, 68, 142, 140, 72, 146, 137, 73, 21, 21, 77, 166, 162, 79, 148, 145, 80, 66, 64, 82, 150, 147, 83, 52, 49, 84, 55, 53, 85, 51, 51, 87, 129, 125, 94, 212, 207, 0, 76, 76, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 136, 135, 18, 116, 115, 20, 170, 164, 24, 174, 171, 25, 41, 40, 30, 162, 157, 31, 41, 40, 35, 199, 189, 38, 170, 168, 40, 117, 112, 41, 51, 51, 42, 66, 62, 43, 90, 88, 44, 115, 114, 45, 55, 52, 52, 187, 181)
(168, 13152, 31, 41, 40, 35, 202, 192, 38, 173, 171, 40, 120, 115, 41, 51, 51, 42, 69, 65, 43, 90, 88, 44, 118, 117, 45, 55, 52, 52, 190, 184, 68, 145, 143, 72, 150, 141, 73, 22, 22, 77, 170, 166, 79, 149, 146, 80, 69, 67, 82, 154, 151, 83, 54, 51, 84, 57, 55, 85, 53, 53, 87, 133, 128, 94, 216, 211, 0, 77, 77, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 140, 138, 18, 120, 119, 20, 174, 168, 24, 178, 175, 25, 41, 40, 30, 166, 161)
(168, 13152, 94, 220, 215, 0, 78, 78, 1, 30, 27, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 143, 141, 18, 123, 122, 20, 176, 170, 24, 181, 178, 25, 42, 41, 30, 169, 164, 31, 43, 42, 35, 206, 195, 38, 177, 175, 40, 122, 117, 41, 54, 54, 42, 70, 66, 43, 93, 91, 44, 119, 118, 45, 59, 56, 52, 194, 188, 68, 149, 147, 72, 154, 144, 73, 23, 23, 77, 174, 170, 79, 153, 150, 80, 70, 68, 82, 158, 155, 83, 54, 51, 84, 58, 56, 85, 56, 56, 87, 137, 132)
(168, 13152, 73, 24, 23, 77, 177, 173, 79, 153, 150, 80, 73, 71, 82, 161, 158, 83, 54, 51, 84, 61, 59, 85, 56, 56, 87, 140, 135, 94, 223, 218, 0, 80, 80, 1, 31, 28, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 147, 145, 18, 127, 126, 20, 178, 172, 24, 185, 182, 25, 42, 41, 30, 173, 168, 31, 43, 42, 35, 210, 199, 38, 181, 179, 40, 125, 120, 41, 55, 55, 42, 73, 69, 43, 94, 92, 44, 122, 121, 45, 60, 57, 52, 198, 191, 68, 153, 151, 72, 158, 147)
(168, 13152, 45, 63, 60, 52, 201, 194, 68, 156, 154, 72, 161, 150, 73, 25, 24, 77, 181, 177, 79, 157, 154, 80, 73, 71, 82, 165, 162, 83, 56, 53, 84, 61, 59, 85, 60, 59, 87, 144, 139, 94, 227, 222, 0, 81, 81, 1, 31, 28, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 151, 149, 18, 131, 130, 20, 182, 176, 24, 189, 186, 25, 44, 43, 30, 177, 172, 31, 44, 43, 35, 214, 203, 38, 185, 183, 40, 128, 123, 41, 57, 57, 42, 75, 71, 43, 97, 94, 44, 124, 123)
(168, 13152, 18, 135, 133, 20, 182, 176, 24, 192, 189, 25, 44, 43, 30, 180, 175, 31, 44, 43, 35, 217, 206, 38, 188, 186, 40, 129, 124, 41, 59, 59, 42, 76, 72, 43, 99, 96, 44, 125, 124, 45, 65, 62, 52, 205, 198, 68, 160, 158, 72, 165, 154, 73, 25, 24, 77, 185, 181, 79, 159, 156, 80, 76, 74, 82, 169, 165, 83, 57, 54, 84, 63, 61, 85, 61, 60, 87, 148, 143, 94, 231, 226, 0, 82, 82, 1, 31, 28, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 155, 153)
(168, 13152, 87, 152, 147, 94, 234, 229, 0, 83, 83, 1, 31, 28, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 158, 156, 18, 138, 136, 20, 186, 180, 24, 196, 193, 25, 44, 43, 30, 184, 178, 31, 45, 44, 35, 221, 210, 38, 192, 190, 40, 133, 127, 41, 61, 61, 42, 78, 74, 43, 100, 97, 44, 128, 127, 45, 66, 63, 52, 209, 202, 68, 164, 162, 72, 169, 157, 73, 26, 25, 77, 189, 185, 79, 162, 159, 80, 77, 75, 82, 173, 169, 83, 58, 55, 84, 64, 62, 85, 64, 63)
(168, 13152, 52, 213, 205, 68, 167, 165, 72, 172, 160, 73, 26, 25, 77, 192, 188, 79, 165, 162, 80, 78, 76, 82, 176, 172, 83, 58, 55, 84, 66, 64, 85, 65, 64, 87, 155, 150, 94, 238, 233, 0, 85, 85, 1, 31, 28, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 162, 160, 18, 142, 140, 20, 188, 181, 24, 200, 197, 25, 45, 44, 30, 188, 182, 31, 46, 45, 35, 225, 214, 38, 196, 194, 40, 134, 128, 41, 65, 64, 42, 79, 75, 43, 104, 101, 44, 128, 127, 45, 70, 67)
(168, 13152, 12, 165, 163, 18, 145, 143, 20, 190, 183, 24, 203, 200, 25, 45, 44, 30, 191, 185, 31, 46, 45, 35, 228, 217, 38, 199, 197, 40, 137, 131, 41, 65, 64, 42, 82, 78, 43, 104, 101, 44, 131, 130, 45, 70, 67, 52, 216, 208, 68, 171, 169, 72, 176, 164, 73, 27, 26, 77, 196, 192, 79, 166, 163, 80, 81, 79, 82, 180, 176, 83, 59, 56, 84, 69, 67, 85, 66, 65, 87, 159, 153, 94, 242, 237, 0, 86, 86, 1, 31, 28, 2, 3, 3, 3, 2, 2, 4, 0, 0)
(168, 13152, 52, 220, 212, 68, 174, 172, 72, 179, 167, 73, 28, 27, 77, 199, 195, 79, 169, 166, 80, 81, 79, 82, 183, 179, 83, 59, 56, 84, 69, 67, 85, 69, 68, 87, 162, 156, 94, 245, 240, 0, 88, 88, 1, 31, 28, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 169, 167, 18, 149, 147, 20, 194, 187, 24, 207, 204, 25, 46, 45, 30, 195, 189, 31, 47, 46, 35, 232, 221, 38, 203, 200, 40, 140, 134, 41, 67, 66, 42, 83, 79, 43, 107, 104, 44, 132, 131, 45, 73, 70)
(168, 13152, 52, 223, 215, 68, 177, 175, 72, 182, 170, 73, 28, 27, 77, 202, 198, 79, 171, 168, 80, 84, 82, 82, 186, 182, 83, 59, 56, 84, 72, 70, 85, 69, 68, 87, 165, 158, 94, 248, 243, 0, 89, 89, 1, 31, 28, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 172, 170, 18, 152, 150, 20, 194, 187, 24, 210, 207, 25, 46, 45, 30, 198, 192, 31, 47, 46, 35, 235, 224, 38, 206, 203, 40, 141, 135, 41, 69, 68, 42, 84, 80, 43, 109, 106, 44, 134, 133, 45, 74, 71)
(168, 13152, 45, 74, 71, 52, 225, 217, 68, 180, 178, 72, 185, 172, 73, 30, 29, 77, 205, 201, 79, 172, 169, 80, 86, 84, 82, 189, 185, 83, 60, 57, 84, 74, 72, 85, 70, 69, 87, 168, 161, 94, 251, 246, 0, 90, 90, 1, 31, 28, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 175, 173, 18, 155, 153, 20, 197, 190, 24, 213, 210, 25, 46, 45, 30, 201, 195, 31, 47, 46, 35, 238, 226, 38, 209, 206, 40, 144, 138, 41, 69, 68, 42, 87, 83, 43, 109, 106, 44, 137, 136)
(168, 13152, 68, 184, 182, 72, 188, 175, 73, 31, 29, 77, 208, 204, 79, 175, 172, 80, 86, 84, 82, 192, 188, 83, 60, 57, 84, 74, 72, 85, 73, 72, 87, 171, 164, 94, 254, 249, 0, 91, 91, 1, 32, 29, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 178, 176, 18, 158, 156, 20, 199, 191, 24, 216, 213, 25, 47, 46, 30, 204, 198, 31, 48, 47, 35, 241, 229, 38, 212, 209, 40, 145, 139, 41, 72, 71, 42, 87, 83, 43, 112, 109, 44, 137, 136, 45, 77, 74, 52, 229, 220)
(168, 13152, 18, 162, 160, 20, 199, 191, 24, 219, 216, 25, 47, 46, 30, 207, 201, 31, 48, 47, 35, 244, 232, 38, 215, 212, 40, 147, 141, 41, 73, 72, 42, 89, 85, 43, 113, 110, 44, 139, 138, 45, 78, 75, 52, 232, 222, 68, 187, 185, 72, 192, 179, 73, 31, 29, 77, 212, 208, 79, 177, 174, 80, 90, 88, 82, 196, 192, 83, 60, 57, 84, 78, 76, 85, 73, 72, 87, 175, 168, 94, 258, 253, 0, 92, 92, 1, 32, 29, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 182, 180)
(168, 13152, 68, 191, 189, 72, 195, 182, 73, 32, 30, 77, 215, 211, 79, 179, 176, 80, 91, 89, 82, 199, 195, 83, 61, 58, 84, 79, 77, 85, 76, 75, 87, 178, 171, 94, 261, 256, 0, 93, 93, 1, 32, 29, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 185, 183, 18, 165, 163, 20, 203, 195, 24, 223, 220, 25, 47, 46, 30, 211, 205, 31, 49, 48, 35, 248, 236, 38, 219, 216, 40, 151, 145, 41, 74, 73, 42, 92, 88, 43, 114, 111, 44, 142, 140, 45, 80, 77, 52, 236, 226)
(168, 13152, 31, 50, 49, 35, 251, 239, 38, 222, 219, 40, 151, 145, 41, 77, 76, 42, 92, 88, 43, 117, 114, 44, 142, 140, 45, 83, 80, 52, 239, 229, 68, 194, 192, 72, 199, 185, 73, 33, 31, 77, 219, 215, 79, 183, 180, 80, 92, 90, 82, 203, 199, 83, 61, 58, 84, 81, 79, 85, 78, 77, 87, 182, 174, 94, 265, 260, 0, 95, 95, 1, 32, 29, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 189, 187, 18, 169, 166, 20, 204, 196, 24, 227, 224, 25, 48, 47, 30, 215, 209)
(168, 13152, 73, 34, 32, 77, 222, 218, 79, 183, 180, 80, 95, 93, 82, 206, 202, 83, 62, 59, 84, 83, 81, 85, 79, 78, 87, 185, 177, 94, 268, 263, 0, 96, 96, 1, 32, 29, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 192, 190, 18, 172, 169, 20, 207, 199, 24, 230, 227, 25, 48, 47, 30, 218, 211, 31, 51, 50, 35, 255, 243, 38, 226, 223, 40, 155, 149, 41, 77, 76, 42, 96, 92, 43, 117, 114, 44, 146, 144, 45, 83, 80, 52, 243, 233, 68, 198, 195, 72, 203, 189)
(168, 13152, 12, 196, 194, 18, 175, 172, 20, 210, 202, 24, 233, 230, 25, 49, 48, 30, 221, 214, 31, 52, 51, 35, 258, 246, 38, 229, 226, 40, 157, 151, 41, 79, 78, 42, 97, 93, 43, 119, 116, 44, 147, 145, 45, 86, 83, 52, 246, 235, 68, 201, 198, 72, 206, 192, 73, 34, 32, 77, 226, 222, 79, 187, 183, 80, 96, 94, 82, 209, 205, 83, 64, 61, 84, 83, 81, 85, 83, 82, 87, 189, 181, 94, 272, 267, 0, 97, 97, 1, 32, 29, 2, 3, 3, 3, 2, 2, 4, 0, 0)
(168, 13152, 52, 250, 239, 68, 204, 201, 72, 209, 195, 73, 34, 32, 77, 229, 225, 79, 188, 184, 80, 99, 97, 82, 212, 208, 83, 64, 61, 84, 86, 84, 85, 83, 82, 87, 192, 183, 94, 275, 270, 0, 99, 99, 1, 32, 29, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 199, 197, 18, 179, 176, 20, 211, 203, 24, 237, 234, 25, 49, 48, 30, 225, 218, 31, 52, 51, 35, 262, 250, 38, 233, 229, 40, 159, 153, 41, 81, 80, 42, 99, 95, 43, 121, 118, 44, 149, 147, 45, 88, 85)
(168, 13152, 2, 3, 3, 3, 2, 2, 4, 0, 0, 12, 202, 199, 18, 182, 179, 20, 214, 206, 24, 240, 237, 25, 49, 48, 30, 228, 221, 31, 52, 51, 35, 265, 253, 38, 236, 232, 40, 162, 156, 41, 82, 81, 42, 101, 97, 43, 122, 119, 44, 151, 149, 45, 89, 86, 52, 253, 242, 68, 208, 205, 72, 213, 199, 73, 35, 33, 77, 233, 229, 79, 191, 187, 80, 100, 98, 82, 216, 212, 83, 66, 63, 84, 87, 85, 85, 86, 85, 87, 196, 186, 94, 279, 274, 0, 100, 100, 1, 32, 29)
