(68, 9812, 35, 146, 134, 42, 144, 135, 43, 26, 24, 58, 80, 76, 66, 68, 61, 70, 59, 53, 72, 52, 44, 0, 53, 43, 1, 10, 10, 2, 7, 6, 3, 3, 3, 4, 3, 3, 26, 151, 136)
(68, 9812, 26, 154, 139, 35, 149, 136, 42, 148, 139, 43, 27, 25, 58, 84, 79, 66, 72, 64, 70, 63, 56, 72, 55, 47, 0, 55, 45, 1, 10, 10, 2, 7, 6, 3, 3, 3, 4, 3, 3)
(68, 9812, 72, 58, 50, 0, 57, 47, 1, 10, 10, 2, 7, 6, 3, 3, 3, 4, 3, 3, 26, 158, 143, 35, 153, 140, 42, 152, 141, 43, 29, 27, 58, 88, 83, 66, 76, 68, 70, 67, 60)
(68, 9812, 58, 92, 87, 66, 79, 70, 70, 70, 63, 72, 61, 52, 0, 59, 49, 1, 10, 10, 2, 7, 6, 3, 3, 3, 4, 3, 3, 26, 162, 147, 35, 157, 143, 42, 156, 145, 43, 30, 28)
(68, 9812, 58, 95, 88, 66, 82, 73, 70, 73, 66, 72, 64, 55, 0, 60, 50, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 165, 150, 35, 160, 146, 42, 159, 148, 43, 30, 28)
(68, 9812, 58, 98, 89, 66, 85, 76, 70, 76, 69, 72, 67, 58, 0, 61, 51, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 168, 153, 35, 163, 148, 42, 162, 151, 43, 31, 29)
(68, 9812, 66, 89, 79, 70, 79, 71, 72, 70, 61, 0, 63, 53, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 171, 156, 35, 166, 151, 42, 165, 154, 43, 32, 30, 58, 101, 92)
(68, 9812, 35, 170, 155, 42, 168, 156, 43, 33, 31, 58, 104, 95, 66, 92, 82, 70, 83, 75, 72, 74, 65, 0, 65, 55, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 175, 160)
(68, 9812, 26, 178, 163, 35, 173, 158, 42, 172, 160, 43, 34, 32, 58, 108, 99, 66, 96, 86, 70, 87, 79, 72, 77, 68, 0, 66, 56, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 72, 81, 70, 0, 67, 57, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 182, 167, 35, 177, 162, 42, 176, 163, 43, 36, 34, 58, 112, 102, 66, 100, 89, 70, 91, 83)
(68, 9812, 26, 186, 171, 35, 180, 165, 42, 179, 166, 43, 36, 34, 58, 115, 105, 66, 103, 92, 70, 94, 86, 72, 84, 73, 0, 69, 59, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 66, 107, 96, 70, 97, 88, 72, 86, 75, 0, 70, 60, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 189, 174, 35, 184, 169, 42, 183, 170, 43, 37, 34, 58, 119, 108)
(68, 9812, 26, 193, 177, 35, 187, 172, 42, 186, 172, 43, 39, 36, 58, 122, 111, 66, 110, 99, 70, 101, 92, 72, 90, 78, 0, 72, 62, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 72, 93, 80, 0, 73, 63, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 196, 180, 35, 191, 175, 42, 190, 176, 43, 39, 36, 58, 126, 114, 66, 114, 103, 70, 105, 95)
(68, 9812, 26, 199, 183, 35, 194, 178, 42, 193, 179, 43, 41, 38, 58, 129, 117, 66, 117, 106, 70, 108, 98, 72, 96, 82, 0, 74, 64, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 72, 100, 86, 0, 76, 66, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 203, 187, 35, 198, 181, 42, 197, 183, 43, 41, 38, 58, 133, 121, 66, 121, 110, 70, 112, 102)
(68, 9812, 43, 42, 39, 58, 136, 124, 66, 124, 112, 70, 115, 104, 72, 102, 88, 0, 78, 68, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 207, 191, 35, 202, 183, 42, 201, 187)
(68, 9812, 26, 210, 194, 35, 205, 186, 42, 204, 190, 43, 43, 40, 58, 140, 127, 66, 128, 116, 70, 119, 108, 72, 106, 92, 0, 79, 69, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 72, 110, 96, 0, 80, 70, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 214, 198, 35, 209, 189, 42, 208, 192, 43, 45, 42, 58, 144, 129, 66, 132, 120, 70, 123, 111)
(68, 9812, 70, 127, 115, 72, 112, 98, 0, 82, 72, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 218, 202, 35, 213, 193, 42, 212, 194, 43, 48, 45, 58, 148, 133, 66, 136, 124)
(68, 9812, 42, 215, 197, 43, 49, 46, 58, 151, 136, 66, 139, 127, 70, 130, 118, 72, 116, 102, 0, 83, 73, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 222, 206, 35, 217, 197)
(68, 9812, 26, 226, 210, 35, 220, 200, 42, 219, 201, 43, 49, 46, 58, 155, 140, 66, 143, 131, 70, 134, 122, 72, 119, 105, 0, 85, 75, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 26, 229, 212, 35, 223, 203, 42, 222, 203, 43, 51, 48, 58, 158, 143, 66, 146, 134, 70, 137, 124, 72, 122, 108, 0, 86, 76, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 26, 231, 213, 35, 226, 205, 42, 225, 206, 43, 51, 48, 58, 161, 145, 66, 149, 137, 70, 140, 126, 72, 125, 111, 0, 87, 77, 1, 10, 10, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 35, 230, 209, 42, 228, 209, 43, 52, 49, 58, 164, 148, 66, 152, 140, 70, 143, 129, 72, 127, 112, 0, 88, 78, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 235, 217)
(68, 9812, 26, 238, 220, 35, 233, 211, 42, 232, 212, 43, 54, 51, 58, 168, 152, 66, 156, 143, 70, 147, 133, 72, 131, 116, 0, 89, 79, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 72, 135, 120, 0, 90, 80, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 242, 224, 35, 237, 215, 42, 236, 216, 43, 55, 52, 58, 172, 156, 66, 160, 147, 70, 151, 137)
(68, 9812, 58, 176, 160, 66, 163, 150, 70, 154, 139, 72, 138, 123, 0, 92, 82, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 246, 228, 35, 241, 219, 42, 240, 220, 43, 56, 53)
(68, 9812, 58, 179, 163, 66, 166, 153, 70, 157, 142, 72, 140, 125, 0, 93, 83, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 249, 230, 35, 244, 222, 42, 243, 223, 43, 56, 53)
(68, 9812, 66, 169, 155, 70, 160, 145, 72, 143, 128, 0, 94, 84, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 252, 233, 35, 247, 225, 42, 246, 225, 43, 57, 54, 58, 182, 166)
(68, 9812, 66, 173, 159, 70, 163, 146, 72, 146, 130, 0, 95, 85, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 255, 236, 35, 250, 228, 42, 249, 228, 43, 57, 54, 58, 185, 169)
(68, 9812, 26, 258, 239, 35, 253, 230, 42, 252, 231, 43, 58, 55, 58, 188, 172, 66, 176, 161, 70, 167, 150, 72, 149, 133, 0, 97, 87, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 70, 171, 154, 72, 152, 136, 0, 98, 88, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 262, 241, 35, 257, 234, 42, 256, 235, 43, 59, 56, 58, 192, 176, 66, 180, 164)
(68, 9812, 26, 266, 245, 35, 260, 237, 42, 259, 238, 43, 59, 56, 58, 195, 179, 66, 183, 167, 70, 174, 157, 72, 155, 138, 0, 100, 90, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 58, 199, 183, 66, 186, 170, 70, 177, 160, 72, 158, 141, 0, 101, 91, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 269, 248, 35, 264, 241, 42, 263, 242, 43, 60, 57)
(68, 9812, 72, 162, 145, 0, 102, 92, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 272, 251, 35, 267, 244, 42, 266, 245, 43, 60, 57, 58, 202, 186, 66, 190, 174, 70, 181, 164)
(68, 9812, 26, 276, 255, 35, 270, 245, 42, 269, 247, 43, 62, 59, 58, 205, 188, 66, 193, 177, 70, 184, 166, 72, 164, 145, 0, 104, 94, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 43, 63, 60, 58, 208, 191, 66, 196, 179, 70, 187, 169, 72, 167, 148, 0, 105, 95, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 279, 258, 35, 274, 249, 42, 273, 251)
(68, 9812, 58, 212, 193, 66, 199, 182, 70, 190, 172, 72, 170, 151, 0, 106, 96, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 282, 261, 35, 277, 252, 42, 276, 254, 43, 64, 61)
(68, 9812, 72, 174, 154, 0, 107, 97, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 285, 264, 35, 280, 255, 42, 279, 257, 43, 64, 61, 58, 215, 196, 66, 203, 186, 70, 194, 175)
(68, 9812, 66, 207, 190, 70, 197, 178, 72, 176, 156, 0, 109, 99, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 289, 267, 35, 284, 259, 42, 283, 261, 43, 65, 62, 58, 219, 200)
(68, 9812, 26, 293, 270, 35, 287, 261, 42, 286, 263, 43, 67, 64, 58, 222, 203, 66, 210, 193, 70, 201, 182, 72, 180, 159, 0, 110, 100, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3)
(68, 9812, 72, 184, 163, 0, 111, 101, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 3, 3, 26, 296, 273, 35, 291, 264, 42, 290, 267, 43, 67, 64, 58, 226, 207, 66, 214, 197, 70, 205, 186)
(68, 9812, 26, 300, 276, 35, 294, 266, 42, 293, 270, 43, 68, 65, 58, 229, 210, 66, 217, 199, 70, 208, 187, 72, 187, 166, 0, 112, 102, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 4, 4)
(68, 9812, 66, 221, 202, 70, 211, 190, 72, 190, 169, 0, 113, 103, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 4, 4, 26, 303, 279, 35, 298, 269, 42, 297, 274, 43, 69, 66, 58, 233, 214)
(68, 9812, 26, 307, 283, 35, 301, 272, 42, 300, 277, 43, 69, 66, 58, 236, 216, 66, 224, 205, 70, 215, 193, 72, 193, 172, 0, 115, 105, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 4, 4)
(68, 9812, 35, 305, 276, 42, 303, 280, 43, 70, 67, 58, 239, 219, 66, 227, 208, 70, 218, 196, 72, 196, 175, 0, 116, 106, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 4, 4, 26, 310, 286)
(68, 9812, 43, 71, 68, 58, 242, 222, 66, 230, 210, 70, 221, 199, 72, 199, 178, 0, 117, 107, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 4, 4, 26, 313, 289, 35, 308, 279, 42, 307, 284)
(68, 9812, 66, 234, 214, 70, 224, 202, 72, 202, 181, 0, 119, 109, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 4, 4, 26, 316, 292, 35, 311, 282, 42, 310, 287, 43, 72, 69, 58, 246, 224)
(68, 9812, 2, 7, 6, 3, 4, 4, 4, 4, 4, 26, 319, 294, 35, 314, 285, 42, 313, 289, 43, 73, 70, 58, 249, 227, 66, 237, 217, 70, 228, 206, 72, 205, 184, 0, 120, 110, 1, 11, 11)
(68, 9812, 35, 318, 289, 42, 316, 292, 43, 75, 71, 58, 252, 229, 66, 240, 220, 70, 231, 208, 72, 208, 187, 0, 121, 111, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 4, 4, 26, 323, 298)
(68, 9812, 72, 212, 191, 0, 121, 111, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 326, 300, 35, 321, 292, 42, 320, 296, 43, 75, 71, 58, 256, 233, 66, 244, 224, 70, 235, 211)
(68, 9812, 26, 330, 304, 35, 324, 295, 42, 323, 298, 43, 76, 72, 58, 259, 235, 66, 247, 227, 70, 238, 214, 72, 214, 192, 0, 123, 113, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 5, 5)
(68, 9812, 58, 263, 238, 66, 250, 230, 70, 241, 217, 72, 217, 194, 0, 124, 114, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 333, 307, 35, 328, 299, 42, 327, 301, 43, 78, 74)
(68, 9812, 72, 221, 198, 0, 125, 115, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 336, 310, 35, 331, 302, 42, 330, 302, 43, 80, 76, 58, 266, 241, 66, 254, 234, 70, 245, 218)
(68, 9812, 72, 224, 201, 0, 127, 117, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 339, 313, 35, 334, 305, 42, 333, 305, 43, 81, 77, 58, 269, 244, 66, 257, 237, 70, 248, 221)
(68, 9812, 72, 227, 204, 0, 128, 118, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 342, 316, 35, 337, 307, 42, 336, 308, 43, 81, 77, 58, 272, 247, 66, 260, 240, 70, 251, 224)
(68, 9812, 72, 229, 206, 0, 128, 118, 1, 11, 11, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 345, 318, 35, 340, 309, 42, 339, 309, 43, 83, 79, 58, 275, 249, 66, 263, 243, 70, 254, 225)
(68, 9812, 72, 232, 209, 0, 129, 119, 1, 12, 12, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 348, 321, 35, 343, 310, 42, 342, 312, 43, 83, 79, 58, 278, 252, 66, 266, 246, 70, 257, 228)
(68, 9812, 72, 235, 211, 0, 130, 120, 1, 12, 12, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 351, 324, 35, 346, 313, 42, 345, 315, 43, 85, 80, 58, 281, 255, 66, 269, 249, 70, 260, 231)
(68, 9812, 72, 238, 214, 0, 131, 121, 1, 12, 12, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 354, 327, 35, 349, 316, 42, 348, 318, 43, 85, 80, 58, 284, 258, 66, 272, 251, 70, 263, 233)
(68, 9812, 70, 266, 236, 72, 240, 216, 0, 133, 123, 1, 12, 12, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 358, 331, 35, 353, 320, 42, 352, 322, 43, 86, 81, 58, 288, 262, 66, 276, 255)
(68, 9812, 35, 357, 324, 42, 355, 325, 43, 87, 81, 58, 291, 264, 66, 279, 257, 70, 270, 240, 72, 244, 220, 0, 135, 125, 1, 12, 12, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 362, 334)
(68, 9812, 26, 366, 337, 35, 360, 327, 42, 359, 329, 43, 87, 81, 58, 295, 268, 66, 283, 261, 70, 274, 244, 72, 248, 223, 0, 136, 126, 1, 13, 13, 2, 7, 6, 3, 4, 4, 4, 5, 5)
(68, 9812, 43, 88, 82, 58, 298, 271, 66, 286, 263, 70, 277, 247, 72, 251, 226, 0, 137, 127, 1, 13, 13, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 369, 339, 35, 364, 331, 42, 363, 333)
(68, 9812, 43, 89, 83, 58, 301, 273, 66, 289, 266, 70, 280, 250, 72, 253, 228, 0, 137, 127, 1, 13, 13, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 372, 342, 35, 367, 334, 42, 366, 335)
(68, 9812, 66, 293, 269, 70, 283, 253, 72, 255, 230, 0, 138, 128, 1, 13, 13, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 375, 344, 35, 370, 337, 42, 369, 338, 43, 90, 84, 58, 305, 277)
(68, 9812, 26, 378, 347, 35, 373, 339, 42, 372, 340, 43, 91, 85, 58, 308, 280, 66, 296, 272, 70, 287, 257, 72, 259, 234, 0, 140, 130, 1, 14, 14, 2, 7, 6, 3, 4, 4, 4, 5, 5)
(68, 9812, 66, 299, 274, 70, 290, 260, 72, 262, 237, 0, 140, 130, 1, 14, 14, 2, 7, 6, 3, 4, 4, 4, 5, 5, 26, 382, 351, 35, 377, 343, 42, 376, 344, 43, 92, 85, 58, 312, 284)
(68, 9812, 26, 386, 355, 35, 380, 345, 42, 379, 347, 43, 93, 86, 58, 315, 286, 66, 303, 278, 70, 294, 263, 72, 266, 241, 0, 142, 132, 1, 15, 15, 2, 7, 6, 3, 4, 4, 4, 5, 5)
