(228, 9812, 29, 46, 41, 35, 198, 177, 36, 37, 33, 38, 141, 124, 42, 188, 174, 43, 38, 35, 45, 135, 124, 48, 188, 162, 49, 27, 24, 54, 168, 139, 64, 173, 157, 65, 46, 41, 66, 87, 77, 72, 192, 178, 75, 107, 100, 76, 57, 51, 83, 129, 120, 84, 40, 35, 88, 137, 119, 89, 34, 33, 90, 61, 56, 91, 95, 93, 93, 125, 111, 95, 85, 78, 96, 96, 88, 98, 110, 96, 99, 46, 43, 0, 70, 70, 1, 134, 129, 2, 5, 5, 3, 3, 3, 4, 5, 5, 8, 174, 158, 9, 27, 25, 10, 66, 60, 11, 131, 119, 12, 76, 70, 15, 151, 138, 17, 88, 80, 19, 129, 112, 20, 71, 62, 21, 91, 78, 25, 134, 121, 26, 96, 84, 28, 145, 128)
(228, 9812, 84, 41, 36, 88, 140, 122, 89, 34, 33, 90, 64, 59, 91, 96, 94, 93, 128, 112, 95, 87, 80, 96, 97, 89, 98, 113, 99, 99, 46, 43, 0, 71, 71, 1, 137, 132, 2, 5, 5, 3, 3, 3, 4, 5, 5, 8, 177, 161, 9, 28, 26, 10, 68, 62, 11, 133, 121, 12, 78, 71, 15, 154, 141, 17, 91, 83, 19, 132, 115, 20, 72, 63, 21, 93, 80, 25, 137, 123, 26, 97, 85, 28, 148, 130, 29, 48, 43, 35, 202, 181, 36, 37, 33, 38, 145, 127, 42, 192, 178, 43, 38, 35, 45, 139, 128, 48, 192, 166, 49, 27, 24, 54, 172, 142, 64, 177, 161, 65, 48, 43, 66, 89, 79, 72, 196, 181, 75, 111, 103, 76, 58, 52, 83, 133, 123)
(228, 9812, 38, 159, 139, 42, 205, 188, 43, 43, 40, 45, 151, 139, 48, 205, 178, 49, 31, 28, 54, 185, 155, 64, 190, 173, 65, 52, 46, 66, 98, 88, 72, 209, 194, 75, 124, 115, 76, 61, 54, 83, 146, 136, 84, 44, 39, 88, 154, 136, 89, 37, 36, 90, 73, 66, 91, 104, 101, 93, 140, 122, 95, 100, 93, 96, 102, 94, 98, 127, 111, 99, 50, 47, 0, 75, 75, 1, 151, 145, 2, 6, 6, 3, 3, 3, 4, 6, 6, 8, 191, 172, 9, 34, 32, 10, 76, 70, 11, 141, 128, 12, 85, 75, 15, 168, 155, 17, 104, 95, 19, 145, 127, 20, 76, 67, 21, 102, 89, 25, 151, 136, 26, 102, 89, 28, 162, 143, 29, 52, 47, 35, 216, 195, 36, 41, 37)
(228, 9812, 84, 47, 42, 88, 164, 144, 89, 41, 40, 90, 80, 71, 91, 110, 107, 93, 150, 132, 95, 109, 99, 96, 107, 99, 98, 137, 120, 99, 52, 49, 0, 79, 79, 1, 161, 154, 2, 7, 7, 3, 3, 3, 4, 6, 6, 8, 201, 181, 9, 36, 34, 10, 84, 78, 11, 145, 132, 12, 92, 82, 15, 178, 165, 17, 112, 102, 19, 153, 134, 20, 82, 72, 21, 107, 94, 25, 161, 146, 26, 103, 90, 28, 172, 152, 29, 55, 50, 35, 226, 205, 36, 42, 38, 38, 169, 149, 42, 216, 199, 43, 45, 41, 45, 162, 150, 48, 216, 186, 49, 35, 31, 54, 196, 166, 64, 201, 183, 65, 55, 48, 66, 106, 96, 72, 220, 202, 75, 135, 125, 76, 63, 56, 83, 157, 146)
(228, 9812, 21, 111, 98, 25, 168, 153, 26, 105, 92, 28, 179, 157, 29, 58, 53, 35, 233, 211, 36, 45, 40, 38, 176, 155, 42, 223, 206, 43, 47, 43, 45, 169, 155, 48, 223, 192, 49, 37, 33, 54, 203, 173, 64, 208, 188, 65, 58, 51, 66, 111, 100, 72, 227, 209, 75, 142, 130, 76, 66, 58, 83, 164, 152, 84, 50, 45, 88, 172, 151, 89, 44, 43, 90, 86, 77, 91, 114, 110, 93, 158, 139, 95, 116, 104, 96, 111, 103, 98, 144, 126, 99, 56, 53, 0, 82, 82, 1, 169, 162, 2, 7, 7, 3, 3, 3, 4, 6, 6, 8, 209, 189, 9, 38, 35, 10, 90, 84, 11, 149, 136, 12, 96, 86, 15, 186, 172, 17, 119, 107, 19, 161, 141, 20, 85, 75)
(228, 9812, 76, 67, 59, 83, 167, 155, 84, 50, 45, 88, 175, 154, 89, 44, 43, 90, 88, 79, 91, 115, 110, 93, 161, 142, 95, 119, 107, 96, 112, 104, 98, 147, 129, 99, 56, 53, 0, 83, 83, 1, 172, 165, 2, 7, 7, 3, 3, 3, 4, 6, 6, 8, 212, 191, 9, 40, 37, 10, 91, 85, 11, 150, 137, 12, 98, 88, 15, 189, 175, 17, 122, 109, 19, 163, 143, 20, 86, 76, 21, 112, 99, 25, 172, 157, 26, 106, 93, 28, 183, 161, 29, 59, 54, 35, 237, 214, 36, 46, 41, 38, 180, 159, 42, 227, 209, 43, 49, 45, 45, 173, 158, 48, 227, 196, 49, 38, 34, 54, 207, 177, 64, 212, 192, 65, 59, 52, 66, 113, 101, 72, 231, 213, 75, 146, 134)
(228, 9812, 29, 59, 54, 35, 240, 217, 36, 47, 42, 38, 183, 161, 42, 230, 212, 43, 50, 46, 45, 176, 161, 48, 230, 199, 49, 38, 34, 54, 210, 180, 64, 215, 195, 65, 60, 53, 66, 115, 103, 72, 234, 216, 75, 149, 136, 76, 69, 61, 83, 171, 159, 84, 51, 45, 88, 179, 158, 89, 46, 45, 90, 90, 80, 91, 119, 113, 93, 164, 145, 95, 122, 110, 96, 114, 105, 98, 151, 132, 99, 59, 56, 0, 85, 85, 1, 176, 168, 2, 8, 8, 3, 3, 3, 4, 6, 6, 8, 216, 195, 9, 40, 37, 10, 94, 87, 11, 153, 140, 12, 99, 89, 15, 193, 179, 17, 126, 113, 19, 167, 147, 20, 87, 77, 21, 115, 101, 25, 176, 161, 26, 107, 94, 28, 187, 165)
(228, 9812, 29, 61, 56, 35, 246, 222, 36, 49, 44, 38, 189, 167, 42, 236, 217, 43, 52, 48, 45, 182, 166, 48, 236, 205, 49, 40, 35, 54, 216, 186, 64, 221, 200, 65, 62, 55, 66, 119, 107, 72, 240, 222, 75, 155, 139, 76, 72, 63, 83, 177, 162, 84, 54, 47, 88, 185, 161, 89, 49, 48, 90, 94, 84, 91, 121, 114, 93, 170, 151, 95, 127, 114, 96, 118, 107, 98, 157, 138, 99, 60, 57, 0, 87, 87, 1, 182, 173, 2, 8, 8, 3, 4, 4, 4, 6, 6, 8, 222, 200, 9, 42, 38, 10, 99, 91, 11, 157, 142, 12, 103, 93, 15, 199, 185, 17, 131, 117, 19, 172, 152, 20, 89, 79, 21, 119, 105, 25, 182, 166, 26, 109, 96, 28, 193, 171)
(228, 9812, 65, 66, 59, 66, 126, 114, 72, 253, 235, 75, 168, 152, 76, 74, 65, 83, 190, 174, 84, 56, 49, 88, 198, 173, 89, 52, 50, 90, 104, 93, 91, 126, 117, 93, 182, 162, 95, 139, 125, 96, 121, 110, 98, 170, 149, 99, 64, 61, 0, 92, 92, 1, 195, 186, 2, 8, 8, 3, 4, 4, 4, 7, 7, 8, 235, 213, 9, 45, 40, 10, 109, 101, 11, 162, 146, 12, 112, 102, 15, 212, 197, 17, 143, 128, 19, 184, 164, 20, 93, 83, 21, 126, 112, 25, 195, 178, 26, 112, 98, 28, 206, 184, 29, 63, 58, 35, 260, 235, 36, 53, 47, 38, 203, 181, 42, 250, 228, 43, 58, 54, 45, 195, 177, 48, 250, 216, 49, 45, 38, 54, 230, 199, 64, 235, 213)
(228, 9812, 91, 129, 119, 93, 185, 165, 95, 142, 128, 96, 121, 110, 98, 173, 151, 99, 66, 63, 0, 93, 93, 1, 198, 189, 2, 8, 8, 3, 4, 4, 4, 7, 7, 8, 238, 216, 9, 46, 41, 10, 111, 103, 11, 164, 148, 12, 113, 103, 15, 215, 200, 17, 145, 130, 19, 187, 166, 20, 95, 84, 21, 128, 113, 25, 198, 181, 26, 113, 99, 28, 209, 187, 29, 64, 59, 35, 263, 238, 36, 54, 47, 38, 206, 184, 42, 253, 230, 43, 59, 55, 45, 198, 179, 48, 253, 219, 49, 46, 39, 54, 233, 202, 64, 238, 216, 65, 66, 59, 66, 130, 118, 72, 257, 238, 75, 172, 156, 76, 76, 67, 83, 194, 178, 84, 58, 50, 88, 202, 177, 89, 53, 51, 90, 106, 95)
(228, 9812, 54, 247, 214, 64, 251, 229, 65, 69, 62, 66, 139, 126, 72, 270, 251, 75, 185, 166, 76, 81, 71, 83, 207, 191, 84, 60, 52, 88, 215, 190, 89, 56, 53, 90, 116, 104, 91, 134, 123, 93, 198, 177, 95, 155, 139, 96, 127, 116, 98, 187, 163, 99, 71, 66, 0, 98, 98, 1, 211, 201, 2, 8, 8, 3, 4, 4, 4, 8, 8, 8, 252, 228, 9, 50, 44, 10, 121, 113, 11, 171, 155, 12, 121, 109, 15, 229, 214, 17, 158, 143, 19, 199, 178, 20, 99, 88, 21, 136, 120, 25, 212, 195, 26, 115, 100, 28, 223, 200, 29, 68, 63, 35, 277, 250, 36, 58, 50, 38, 220, 197, 42, 267, 243, 43, 62, 58, 45, 212, 192, 48, 267, 233, 49, 48, 41)
(228, 9812, 84, 62, 54, 88, 225, 198, 89, 60, 57, 90, 122, 110, 91, 140, 127, 93, 208, 186, 95, 163, 145, 96, 133, 122, 98, 196, 172, 99, 74, 69, 0, 102, 102, 1, 221, 210, 2, 8, 8, 3, 5, 5, 4, 8, 8, 8, 262, 237, 9, 53, 46, 10, 129, 120, 11, 176, 158, 12, 127, 115, 15, 239, 224, 17, 167, 151, 19, 209, 188, 20, 101, 89, 21, 145, 128, 25, 222, 204, 26, 119, 104, 28, 232, 209, 29, 71, 66, 35, 287, 259, 36, 62, 53, 38, 229, 205, 42, 277, 253, 43, 64, 60, 45, 222, 199, 48, 277, 240, 49, 53, 45, 54, 257, 223, 64, 262, 240, 65, 71, 64, 66, 147, 132, 72, 281, 262, 75, 196, 175, 76, 84, 74, 83, 218, 202)
(228, 9812, 36, 63, 54, 38, 232, 208, 42, 280, 256, 43, 64, 60, 45, 225, 202, 48, 280, 242, 49, 55, 47, 54, 260, 226, 64, 265, 243, 65, 72, 65, 66, 148, 133, 72, 284, 265, 75, 199, 178, 76, 84, 74, 83, 221, 205, 84, 62, 54, 88, 229, 200, 89, 62, 59, 90, 124, 112, 91, 142, 129, 93, 212, 190, 95, 167, 147, 96, 135, 124, 98, 200, 174, 99, 76, 70, 0, 104, 104, 1, 225, 214, 2, 8, 8, 3, 5, 5, 4, 8, 8, 8, 266, 240, 9, 55, 48, 10, 131, 122, 11, 179, 160, 12, 130, 118, 15, 243, 227, 17, 171, 155, 19, 212, 191, 20, 102, 90, 21, 147, 130, 25, 226, 208, 26, 120, 104, 28, 236, 213, 29, 72, 66, 35, 291, 263)
(228, 9812, 75, 206, 185, 76, 86, 76, 83, 228, 211, 84, 65, 57, 88, 236, 207, 89, 63, 60, 90, 129, 115, 91, 147, 134, 93, 218, 194, 95, 174, 152, 96, 139, 128, 98, 206, 178, 99, 80, 74, 0, 106, 106, 1, 232, 221, 2, 8, 8, 3, 5, 5, 4, 8, 8, 8, 273, 247, 9, 56, 48, 10, 137, 127, 11, 182, 162, 12, 135, 122, 15, 250, 233, 17, 177, 161, 19, 218, 197, 20, 105, 93, 21, 151, 133, 25, 233, 215, 26, 121, 105, 28, 243, 217, 29, 76, 70, 35, 298, 267, 36, 68, 59, 38, 239, 215, 42, 288, 263, 43, 67, 63, 45, 233, 210, 48, 288, 247, 49, 58, 50, 54, 268, 234, 64, 273, 251, 65, 73, 66, 66, 154, 138, 72, 292, 273)
(228, 9812, 54, 272, 238, 64, 276, 254, 65, 74, 67, 66, 156, 140, 72, 295, 276, 75, 210, 189, 76, 86, 76, 83, 232, 214, 84, 66, 57, 88, 240, 211, 89, 63, 60, 90, 133, 119, 91, 148, 135, 93, 222, 198, 95, 177, 155, 96, 140, 129, 98, 210, 182, 99, 80, 74, 0, 108, 108, 1, 236, 225, 2, 8, 8, 3, 5, 5, 4, 8, 8, 8, 277, 250, 9, 58, 50, 10, 139, 129, 11, 184, 164, 12, 138, 125, 15, 254, 236, 17, 181, 165, 19, 222, 201, 20, 106, 94, 21, 153, 135, 25, 237, 217, 26, 124, 108, 28, 247, 221, 29, 77, 71, 35, 302, 271, 36, 69, 60, 38, 243, 219, 42, 292, 267, 43, 68, 64, 45, 237, 214, 48, 292, 251, 49, 59, 51)
(228, 9812, 54, 275, 241, 64, 279, 256, 65, 75, 68, 66, 159, 143, 72, 298, 279, 75, 213, 192, 76, 88, 78, 83, 235, 217, 84, 67, 58, 88, 243, 213, 89, 65, 62, 90, 134, 119, 91, 151, 138, 93, 225, 201, 95, 180, 158, 96, 141, 130, 98, 213, 184, 99, 82, 75, 0, 109, 109, 1, 239, 228, 2, 8, 8, 3, 5, 5, 4, 8, 8, 8, 280, 253, 9, 58, 50, 10, 142, 132, 11, 185, 165, 12, 140, 126, 15, 257, 238, 17, 184, 168, 19, 224, 203, 20, 108, 95, 21, 155, 137, 25, 240, 220, 26, 124, 108, 28, 250, 223, 29, 78, 72, 35, 305, 274, 36, 69, 60, 38, 246, 222, 42, 295, 270, 43, 69, 65, 45, 240, 216, 48, 295, 254, 49, 59, 51)
(228, 9812, 64, 282, 259, 65, 76, 69, 66, 160, 144, 72, 301, 282, 75, 216, 195, 76, 88, 78, 83, 238, 220, 84, 67, 58, 88, 246, 216, 89, 66, 63, 90, 136, 121, 91, 152, 139, 93, 228, 204, 95, 183, 161, 96, 141, 130, 98, 216, 187, 99, 83, 76, 0, 110, 110, 1, 242, 230, 2, 8, 8, 3, 6, 6, 4, 8, 8, 8, 283, 256, 9, 59, 51, 10, 144, 134, 11, 187, 167, 12, 141, 127, 15, 260, 240, 17, 187, 170, 19, 227, 206, 20, 108, 95, 21, 157, 139, 25, 243, 223, 26, 124, 108, 28, 253, 226, 29, 79, 73, 35, 308, 277, 36, 69, 60, 38, 249, 224, 42, 298, 273, 43, 69, 65, 45, 243, 218, 48, 298, 256, 49, 60, 51, 54, 278, 243)
(228, 9812, 65, 77, 70, 66, 162, 145, 72, 304, 285, 75, 219, 198, 76, 89, 78, 83, 241, 223, 84, 68, 59, 88, 249, 218, 89, 68, 65, 90, 137, 122, 91, 155, 142, 93, 230, 205, 95, 186, 163, 96, 143, 132, 98, 219, 189, 99, 85, 76, 0, 111, 111, 1, 245, 233, 2, 8, 8, 3, 6, 6, 4, 8, 8, 8, 286, 258, 9, 60, 52, 10, 146, 135, 11, 189, 169, 12, 141, 127, 15, 263, 242, 17, 190, 173, 19, 230, 209, 20, 109, 96, 21, 159, 141, 25, 246, 226, 26, 125, 109, 28, 256, 229, 29, 79, 73, 35, 311, 280, 36, 70, 61, 38, 252, 227, 42, 301, 275, 43, 71, 67, 45, 246, 221, 48, 301, 259, 49, 60, 51, 54, 281, 246, 64, 286, 263)
(228, 9812, 28, 260, 232, 29, 82, 76, 35, 314, 283, 36, 71, 62, 38, 255, 229, 42, 304, 278, 43, 71, 67, 45, 249, 224, 48, 304, 262, 49, 61, 52, 54, 284, 249, 64, 289, 265, 65, 78, 71, 66, 165, 148, 72, 308, 289, 75, 223, 202, 76, 90, 79, 83, 245, 227, 84, 69, 60, 88, 253, 222, 89, 69, 66, 90, 140, 124, 91, 157, 143, 93, 233, 207, 95, 190, 166, 96, 145, 134, 98, 223, 193, 99, 86, 77, 0, 113, 113, 1, 249, 237, 2, 8, 8, 3, 6, 6, 4, 8, 8, 8, 290, 262, 9, 61, 53, 10, 148, 137, 11, 193, 172, 12, 143, 129, 15, 267, 246, 17, 194, 177, 19, 234, 213, 20, 109, 96, 21, 163, 144, 25, 250, 229, 26, 127, 110)
(228, 9812, 65, 79, 72, 66, 170, 152, 72, 315, 295, 75, 230, 208, 76, 92, 81, 83, 252, 232, 84, 72, 63, 88, 260, 229, 89, 70, 67, 90, 144, 127, 91, 163, 149, 93, 240, 214, 95, 196, 172, 96, 148, 137, 98, 230, 200, 99, 87, 78, 0, 116, 116, 1, 256, 244, 2, 8, 8, 3, 6, 6, 4, 8, 8, 8, 297, 269, 9, 62, 54, 10, 154, 141, 11, 197, 175, 12, 148, 134, 15, 274, 253, 17, 199, 182, 19, 240, 219, 20, 112, 99, 21, 166, 146, 25, 257, 236, 26, 129, 112, 28, 267, 239, 29, 83, 77, 35, 322, 291, 36, 73, 64, 38, 263, 237, 42, 312, 285, 43, 73, 69, 45, 257, 231, 48, 312, 270, 49, 62, 53, 54, 292, 257, 64, 297, 272)
(228, 9812, 93, 244, 217, 95, 199, 173, 96, 150, 138, 98, 233, 203, 99, 87, 78, 0, 117, 117, 1, 259, 247, 2, 8, 8, 3, 6, 6, 4, 8, 8, 8, 300, 271, 9, 64, 56, 10, 156, 143, 11, 199, 177, 12, 150, 136, 15, 277, 256, 17, 202, 184, 19, 243, 222, 20, 113, 100, 21, 168, 148, 25, 260, 239, 26, 129, 112, 28, 270, 242, 29, 84, 78, 35, 325, 293, 36, 74, 65, 38, 265, 239, 42, 315, 287, 43, 74, 70, 45, 260, 233, 48, 315, 273, 49, 63, 54, 54, 295, 260, 64, 300, 275, 65, 80, 73, 66, 172, 154, 72, 319, 299, 75, 234, 212, 76, 92, 81, 83, 256, 235, 84, 73, 64, 88, 264, 233, 89, 70, 67, 90, 148, 131, 91, 163, 149)
(228, 9812, 42, 326, 297, 43, 77, 72, 45, 270, 242, 48, 325, 280, 49, 67, 58, 54, 305, 268, 64, 310, 284, 65, 83, 76, 66, 179, 159, 72, 329, 309, 75, 244, 222, 76, 94, 83, 83, 266, 243, 84, 76, 66, 88, 274, 242, 89, 73, 69, 90, 156, 139, 91, 167, 153, 93, 254, 226, 95, 209, 183, 96, 153, 141, 98, 244, 212, 99, 91, 81, 0, 122, 122, 1, 270, 258, 2, 8, 8, 3, 6, 6, 4, 8, 8, 8, 311, 280, 9, 69, 60, 10, 164, 151, 11, 203, 180, 12, 158, 144, 15, 288, 266, 17, 212, 193, 19, 252, 231, 20, 118, 104, 21, 174, 153, 25, 271, 249, 26, 132, 115, 28, 281, 250, 29, 89, 83, 35, 336, 303, 36, 77, 68, 38, 276, 247)
(228, 9812, 49, 70, 61, 54, 316, 279, 64, 321, 291, 65, 88, 81, 66, 185, 165, 72, 340, 320, 75, 255, 233, 76, 97, 85, 83, 277, 252, 84, 80, 70, 88, 285, 253, 89, 76, 72, 90, 163, 146, 91, 173, 159, 93, 263, 234, 95, 219, 193, 96, 157, 145, 98, 255, 222, 99, 95, 85, 0, 126, 126, 1, 281, 268, 2, 9, 9, 3, 6, 6, 4, 8, 8, 8, 322, 290, 9, 72, 62, 10, 173, 159, 11, 209, 184, 12, 165, 149, 15, 299, 275, 17, 222, 201, 19, 262, 239, 20, 123, 109, 21, 181, 157, 25, 282, 259, 26, 135, 118, 28, 292, 261, 29, 91, 85, 35, 347, 313, 36, 80, 71, 38, 287, 257, 42, 337, 307, 43, 80, 75, 45, 282, 253, 48, 337, 291)
(228, 9812, 76, 99, 87, 83, 287, 261, 84, 83, 73, 88, 295, 262, 89, 79, 75, 90, 170, 153, 91, 179, 165, 93, 272, 243, 95, 227, 201, 96, 161, 149, 98, 265, 231, 99, 99, 89, 0, 130, 130, 1, 291, 277, 2, 9, 9, 3, 7, 7, 4, 8, 8, 8, 332, 298, 9, 76, 66, 10, 178, 163, 11, 217, 192, 12, 167, 151, 15, 309, 284, 17, 231, 207, 19, 272, 247, 20, 126, 112, 21, 189, 165, 25, 292, 268, 26, 139, 121, 28, 302, 271, 29, 93, 87, 35, 357, 323, 36, 82, 73, 38, 297, 266, 42, 347, 317, 43, 82, 77, 45, 292, 262, 48, 347, 299, 49, 73, 64, 54, 327, 290, 64, 332, 300, 65, 91, 84, 66, 192, 172, 72, 351, 329, 75, 266, 244)
(228, 9812, 90, 173, 155, 91, 180, 166, 93, 275, 246, 95, 230, 203, 96, 162, 150, 98, 268, 234, 99, 99, 89, 0, 131, 131, 1, 294, 280, 2, 9, 9, 3, 7, 7, 4, 8, 8, 8, 335, 300, 9, 77, 67, 10, 180, 164, 11, 219, 194, 12, 168, 151, 15, 312, 287, 17, 234, 209, 19, 274, 248, 20, 128, 114, 21, 190, 166, 25, 295, 271, 26, 140, 121, 28, 305, 274, 29, 94, 88, 35, 360, 326, 36, 83, 74, 38, 300, 269, 42, 350, 320, 43, 82, 77, 45, 295, 265, 48, 350, 302, 49, 74, 65, 54, 330, 292, 64, 335, 303, 65, 92, 85, 66, 193, 172, 72, 354, 332, 75, 269, 246, 76, 100, 88, 83, 291, 265, 84, 83, 73, 88, 299, 266, 89, 80, 76)
(228, 9812, 29, 94, 88, 35, 363, 329, 36, 84, 75, 38, 303, 272, 42, 353, 322, 43, 84, 79, 45, 297, 267, 48, 353, 304, 49, 75, 66, 54, 333, 295, 64, 338, 306, 65, 93, 86, 66, 195, 174, 72, 357, 335, 75, 272, 249, 76, 101, 88, 83, 294, 268, 84, 84, 74, 88, 302, 269, 89, 80, 76, 90, 175, 157, 91, 183, 168, 93, 279, 250, 95, 234, 207, 96, 163, 150, 98, 272, 238, 99, 100, 90, 0, 133, 133, 1, 298, 284, 2, 9, 9, 3, 7, 7, 4, 8, 8, 8, 339, 304, 9, 77, 67, 10, 184, 168, 11, 220, 194, 12, 172, 155, 15, 316, 289, 17, 238, 213, 19, 277, 250, 20, 132, 118, 21, 191, 167, 25, 299, 275, 26, 140, 121, 28, 309, 278)
(228, 9812, 29, 99, 93, 35, 377, 341, 36, 88, 79, 38, 317, 285, 42, 367, 334, 43, 89, 83, 45, 311, 281, 48, 367, 316, 49, 80, 71, 54, 347, 308, 64, 352, 319, 65, 96, 88, 66, 206, 183, 72, 371, 346, 75, 286, 260, 76, 107, 94, 83, 308, 280, 84, 89, 78, 88, 316, 282, 89, 84, 80, 90, 184, 166, 91, 190, 175, 93, 292, 263, 95, 247, 219, 96, 167, 154, 98, 286, 251, 99, 104, 93, 0, 138, 138, 1, 312, 297, 2, 9, 9, 3, 8, 8, 4, 8, 8, 8, 353, 318, 9, 81, 71, 10, 193, 175, 11, 229, 200, 12, 181, 162, 15, 330, 302, 17, 251, 224, 19, 290, 260, 20, 138, 124, 21, 199, 175, 25, 313, 289, 26, 142, 123, 28, 323, 290)
